TANGGAL,WILAYAH KOTA,KECAMATAN,KELURAHAN,SASARAN,BELUM VAKSIN,"JUMLAH
DOSIS 1","JUMLAH
DOSIS 2","TOTAL VAKSIN
DIBERIKAN",Dosis 1,Dosis 2,Total
2021-07-01,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,27330,18417,8902,4008,12910,8902,4008,12910
2021-07-01,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,30479,20831,9639,4970,14609,9639,4970,14609
2021-07-01,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,21553,13314,8234,4446,12680,8234,4446,12680
2021-07-01,JAKARTA BARAT,CENGKARENG,CENGKARENG BARAT,57678,34297,23367,8236,31603,23367,8236,31603
2021-07-01,JAKARTA BARAT,CENGKARENG,CENGKARENG TIMUR,70122,46208,23900,8517,32417,23900,8517,32417
2021-07-01,JAKARTA TIMUR,CIRACAS,CIBUBUR,56927,36733,20181,9445,29626,20181,9445,29626
2021-07-01,JAKARTA PUSAT,GAMBIR,CIDENG,14203,8247,5948,3182,9130,5948,3182,9130
2021-07-01,JAKARTA SELATAN,JAGAKARSA,CIGANJUR,33127,21739,11374,5163,16537,11374,5163,16537
2021-07-01,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,36027,23138,12879,6190,19069,12879,6190,19069
2021-07-01,JAKARTA PUSAT,MENTENG,CIKINI,7402,4773,2628,1371,3999,2628,1371,3999
2021-07-01,JAKARTA SELATAN,PANCORAN,CIKOKO,9280,5392,3888,1745,5633,3888,1745,5633
2021-07-01,JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,45348,26802,18530,7868,26398,18530,7868,26398
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,CILANDAK TIMUR,21207,12625,8571,4839,13410,8571,4839,13410
2021-07-01,JAKARTA TIMUR,CIPAYUNG,CILANGKAP,23675,15808,7860,3812,11672,7860,3812,11672
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,CILILITAN,35164,24458,10697,5242,15939,10697,5242,15939
2021-07-01,JAKARTA UTARA,CILINCING,CILINCING,37003,26181,10815,3926,14741,10815,3926,14741
2021-07-01,JAKARTA TIMUR,CIPAYUNG,CIPAYUNG,22697,14124,8565,4227,12792,8565,4227,12792
2021-07-01,JAKARTA SELATAN,JAGAKARSA,CIPEDAK,32800,21112,11679,4793,16472,11679,4793,16472
2021-07-01,JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,23463,14949,8511,3806,12317,8511,3806,12317
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,CIPETE UTARA,29771,18080,11687,4082,15769,11687,4082,15769
2021-07-01,JAKARTA TIMUR,PULO GADUNG,CIPINANG,34608,22570,12029,6008,18037,12029,6008,18037
2021-07-01,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,30655,22388,8258,3898,12156,8258,3898,12156
2021-07-01,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,38827,29839,8982,4187,13169,8982,4187,13169
2021-07-01,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,29154,19938,9202,4692,13894,9202,4692,13894
2021-07-01,JAKARTA TIMUR,MAKASAR,CIPINANG MELAYU,37098,23732,13358,6393,19751,13358,6393,19751
2021-07-01,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,46861,33173,13681,7286,20967,13681,7286,20967
2021-07-01,JAKARTA SELATAN,KEBAYORAN LAMA,CIPULIR,34708,23388,11315,4800,16115,11315,4800,16115
2021-07-01,JAKARTA TIMUR,CIRACAS,CIRACAS,55965,36020,19937,8388,28325,19937,8388,28325
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,DUKUH,21239,14371,6863,3503,10366,6863,3503,10366
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,DUREN SAWIT,53078,34975,18089,9218,27307,18089,9218,27307
2021-07-01,JAKARTA SELATAN,PANCORAN,DUREN TIGA,24673,15943,8723,3820,12543,8723,3820,12543
2021-07-01,JAKARTA BARAT,KEBON JERUK,DURI KEPA,52942,31244,21679,9949,31628,21679,9949,31628
2021-07-01,JAKARTA BARAT,CENGKARENG,DURI KOSAMBI,66093,42766,23317,8205,31522,23317,8205,31522
2021-07-01,JAKARTA PUSAT,GAMBIR,DURI PULO,17787,12207,5577,2376,7953,5577,2376,7953
2021-07-01,JAKARTA BARAT,TAMBORA,DURI SELATAN,12528,7737,4784,2363,7147,4784,2363,7147
2021-07-01,JAKARTA BARAT,TAMBORA,DURI UTARA,17380,11489,5888,2637,8525,5888,2637,8525
2021-07-01,JAKARTA PUSAT,JOHAR BARU,GALUR,15811,9306,6505,1966,8471,6505,1966,8471
2021-07-01,JAKARTA PUSAT,GAMBIR,GAMBIR,2232,1251,980,578,1558,980,578,1558
2021-07-01,JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,19394,12094,7292,2832,10124,7292,2832,10124
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,GANDARIA UTARA,35026,22325,12696,5353,18049,12696,5353,18049
2021-07-01,JAKARTA TIMUR,PASAR REBO,GEDONG,31013,20541,10458,5274,15732,10458,5274,15732
2021-07-01,JAKARTA PUSAT,TANAH ABANG,GELORA,2753,1707,1039,567,1606,1039,567,1606
2021-07-01,JAKARTA BARAT,TAMAN SARI,GLODOK,7192,3561,3629,1977,5606,3629,1977,5606
2021-07-01,JAKARTA PUSAT,MENTENG,GONDANGDIA,3760,1866,1889,1285,3174,1889,1285,3174
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,GROGOL,15067,9527,5534,2603,8137,5534,2603,8137
2021-07-01,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL SELATAN,38688,26395,12284,5457,17741,12284,5457,17741
2021-07-01,JAKARTA SELATAN,KEBAYORAN LAMA,GROGOL UTARA,37234,25516,11700,5825,17525,11700,5825,17525
2021-07-01,JAKARTA SELATAN,SETIA BUDI,GUNTUR,3590,1909,1678,984,2662,1678,984,2662
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,GUNUNG,8309,4813,3495,2027,5522,3495,2027,5522
2021-07-01,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,17256,10947,6303,2814,9117,6303,2814,9117
2021-07-01,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,13937,7140,6790,3366,10156,6790,3366,10156
2021-07-01,JAKARTA TIMUR,MAKASAR,HALIM PERDANA KUSUMAH,24426,10932,13473,9286,22759,13473,9286,22759
2021-07-01,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,19987,13623,6358,2690,9048,6358,2690,9048
2021-07-01,JAKARTA SELATAN,JAGAKARSA,JAGAKARSA,53714,33301,20397,8486,28883,20397,8486,28883
2021-07-01,JAKARTA TIMUR,PULO GADUNG,JATI,28870,18450,10401,5574,15975,10401,5574,15975
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,JATI PADANG,32857,20902,11946,5848,17794,11946,5848,17794
2021-07-01,JAKARTA BARAT,PALMERAH,JATI PULO,24508,14204,10301,3638,13939,10301,3638,13939
2021-07-01,JAKARTA TIMUR,CAKUNG,JATINEGARA,72652,54375,18277,6618,24895,18277,6618,24895
2021-07-01,JAKARTA TIMUR,PULO GADUNG,JATINEGARA KAUM,21313,14540,6770,2914,9684,6770,2914,9684
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,26984,15998,10975,5461,16436,10975,5461,16436
2021-07-01,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,33734,20850,12875,6059,18934,12875,6059,18934
2021-07-01,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,25735,19531,6203,2423,8626,6203,2423,8626
2021-07-01,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,18241,12979,5255,2258,7513,5255,2258,7513
2021-07-01,JAKARTA BARAT,KEMBANGAN,JOGLO,35285,22899,12381,5937,18318,12381,5937,18318
2021-07-01,JAKARTA PUSAT,JOHAR BARU,JOHAR BARU,28311,15419,12886,5320,18206,12886,5320,18206
2021-07-01,JAKARTA BARAT,TAMBORA,KALI ANYAR,20624,15136,5486,2231,7717,5486,2231,7717
2021-07-01,JAKARTA UTARA,CILINCING,KALIBARU,57771,43708,14060,4326,18386,14060,4326,18386
2021-07-01,JAKARTA SELATAN,PANCORAN,KALIBATA,36451,25169,11281,4912,16193,11281,4912,16193
2021-07-01,JAKARTA BARAT,KALI DERES,KALIDERES,60209,40068,20122,7568,27690,20122,7568,27690
2021-07-01,JAKARTA TIMUR,PASAR REBO,KALISARI,37255,23825,13416,6741,20157,13416,6741,20157
2021-07-01,JAKARTA BARAT,KALI DERES,KAMAL,46035,34576,11455,3651,15106,11455,3651,15106
2021-07-01,JAKARTA UTARA,PENJARINGAN,KAMAL MUARA,11039,5598,5431,2499,7930,5431,2499,7930
2021-07-01,JAKARTA PUSAT,TANAH ABANG,KAMPUNG BALI,10113,7129,2984,1504,4488,2984,1504,4488
2021-07-01,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,22293,16813,5477,2233,7710,5477,2233,7710
2021-07-01,JAKARTA PUSAT,JOHAR BARU,KAMPUNG RAWA,15550,7386,8161,2543,10704,8161,2543,10704
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,KAMPUNG TENGAH,38048,27248,10790,5240,16030,10790,5240,16030
2021-07-01,JAKARTA BARAT,CENGKARENG,KAPUK,104630,72832,31788,9472,41260,31788,9472,41260
2021-07-01,JAKARTA UTARA,PENJARINGAN,KAPUK MUARA,31275,18505,12751,6632,19383,12751,6632,19383
2021-07-01,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,23056,15040,8005,3397,11402,8005,3397,11402
2021-07-01,JAKARTA SELATAN,SETIA BUDI,KARET,8542,5082,3458,1431,4889,3458,1431,4889
2021-07-01,JAKARTA SELATAN,SETIA BUDI,KARET KUNINGAN,14166,8403,5759,2318,8077,5759,2318,8077
2021-07-01,JAKARTA SELATAN,SETIA BUDI,KARET SEMANGGI,2469,1240,1226,597,1823,1226,597,1823
2021-07-01,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,16695,11165,5527,2196,7723,5527,2196,7723
2021-07-01,JAKARTA PUSAT,SAWAH BESAR,KARTINI,19916,12272,7640,3450,11090,7640,3450,11090
2021-07-01,JAKARTA TIMUR,MATRAMAN,KAYU MANIS,22174,15238,6934,3000,9934,6934,3000,9934
2021-07-01,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,35916,21683,14215,7008,21223,14215,7008,21223
2021-07-01,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,15262,10275,4984,1993,6977,4984,1993,6977
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,KEBAGUSAN,38396,25856,12531,5162,17693,12531,5162,17693
2021-07-01,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,35920,21934,13977,5775,19752,13977,5775,19752
2021-07-01,JAKARTA SELATAN,KEBAYORAN LAMA,KEBAYORAN LAMA UTARA,37004,24969,12025,5233,17258,12025,5233,17258
2021-07-01,JAKARTA SELATAN,TEBET,KEBON BARU,30533,19502,11025,5114,16139,11025,5114,16139
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,KEBON BAWANG,44427,28497,15912,6900,22812,15912,6900,22812
2021-07-01,JAKARTA BARAT,KEBON JERUK,KEBON JERUK,46870,32410,14446,6769,21215,14446,6769,21215
2021-07-01,JAKARTA PUSAT,TANAH ABANG,KEBON KACANG,19075,14044,5028,2612,7640,5028,2612,7640
2021-07-01,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,9383,6170,3212,1656,4868,3212,1656,4868
2021-07-01,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,26178,17370,8804,3454,12258,8804,3454,12258
2021-07-01,JAKARTA TIMUR,MATRAMAN,KEBON MANGGIS,14644,9098,5540,2756,8296,5540,2756,8296
2021-07-01,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,27297,21096,6200,2854,9054,6200,2854,9054
2021-07-01,JAKARTA TIMUR,MAKASAR,KEBON PALA,40723,27462,13255,6163,19418,13255,6163,19418
2021-07-01,JAKARTA PUSAT,MENTENG,KEBON SIRIH,10880,7822,3058,1539,4597,3058,1539,4597
2021-07-01,JAKARTA BARAT,CENGKARENG,KEDAUNG KALI ANGKE,28123,16356,11762,3208,14970,11762,3208,14970
2021-07-01,JAKARTA BARAT,KEBON JERUK,KEDOYA SELATAN,28300,17656,10624,4586,15210,10624,4586,15210
2021-07-01,JAKARTA BARAT,KEBON JERUK,KEDOYA UTARA,38771,22539,16220,6940,23160,16220,6940,23160
2021-07-01,JAKARTA BARAT,KEBON JERUK,KELAPA DUA,20509,13160,7344,3119,10463,7344,3119,10463
2021-07-01,JAKARTA TIMUR,CIRACAS,KELAPA DUA WETAN,40776,25996,14767,7187,21954,14767,7187,21954
2021-07-01,JAKARTA UTARA,KELAPA GADING,KELAPA GADING BARAT,31544,16241,15276,8772,24048,15276,8772,24048
2021-07-01,JAKARTA UTARA,KELAPA GADING,KELAPA GADING TIMUR,30470,14229,16228,9102,25330,16228,9102,25330
2021-07-01,JAKARTA BARAT,PALMERAH,KEMANGGISAN,28159,17621,10528,5173,15701,10528,5173,15701
2021-07-01,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,18556,11523,7030,2804,9834,7030,2804,9834
2021-07-01,JAKARTA BARAT,KEMBANGAN,KEMBANGAN SELATAN,24028,14892,9118,4981,14099,9118,4981,14099
2021-07-01,JAKARTA BARAT,KEMBANGAN,KEMBANGAN UTARA,45663,29042,16609,6561,23170,16609,6561,23170
2021-07-01,JAKARTA PUSAT,SENEN,KENARI,8328,4745,3582,1729,5311,3582,1729,5311
2021-07-01,JAKARTA BARAT,TAMBORA,KERENDANG,17494,12237,5254,2215,7469,5254,2215,7469
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,KLENDER,60420,43508,16906,7385,24291,16906,7385,24291
2021-07-01,JAKARTA UTARA,KOJA,KOJA,24600,17157,7442,2734,10176,7442,2734,10176
2021-07-01,JAKARTA BARAT,PALMERAH,KOTA BAMBU SELATAN,18287,12248,6037,2232,8269,6037,2232,8269
2021-07-01,JAKARTA BARAT,PALMERAH,KOTA BAMBU UTARA,21312,14710,6601,2769,9370,6601,2769,9370
2021-07-01,JAKARTA PUSAT,SENEN,KRAMAT,25258,17801,7455,2965,10420,7455,2965,10420
2021-07-01,JAKARTA TIMUR,KRAMAT JATI,KRAMAT JATI,29922,19776,10138,4983,15121,10138,4983,15121
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,KRAMAT PELA,12737,7323,5411,2365,7776,5411,2365,7776
2021-07-01,JAKARTA BARAT,TAMAN SARI,KRUKUT,17023,10960,6056,2276,8332,6056,2276,8332
2021-07-01,JAKARTA SELATAN,MAMPANG PRAPATAN,KUNINGAN BARAT,11229,7025,4201,1541,5742,4201,1541,5742
2021-07-01,JAKARTA SELATAN,SETIA BUDI,KUNINGAN TIMUR,5331,3237,2092,1053,3145,2092,1053,3145
2021-07-01,JAKARTA PUSAT,SENEN,KWITANG,13487,8405,5080,2084,7164,5080,2084,7164
2021-07-01,JAKARTA UTARA,KOJA,LAGOA,51431,36652,14771,5637,20408,14771,5637,20408
2021-07-01,JAKARTA SELATAN,CILANDAK,LEBAK BULUS,32738,20929,11798,5826,17624,11798,5826,17624
2021-07-01,JAKARTA SELATAN,JAGAKARSA,LENTENG AGUNG,46600,33012,13585,6114,19699,13585,6114,19699
2021-07-01,JAKARTA TIMUR,CIPAYUNG,LUBANG BUAYA,55114,36244,18861,8379,27240,18861,8379,27240
2021-07-01,JAKARTA TIMUR,MAKASAR,MAKASAR,30013,18642,11363,4943,16306,11363,4943,16306
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,MALAKA JAYA,26798,16551,10240,5462,15702,10240,5462,15702
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,MALAKA SARI,23691,14066,9616,5394,15010,9616,5394,15010
2021-07-01,JAKARTA SELATAN,MAMPANG PRAPATAN,MAMPANG PRAPATAN,15885,10845,5035,2050,7085,5035,2050,7085
2021-07-01,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,6690,3646,3042,1443,4485,3042,1443,4485
2021-07-01,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,24940,16190,8745,3846,12591,8745,3846,12591
2021-07-01,JAKARTA SELATAN,TEBET,MANGGARAI,24972,16586,8380,3549,11929,8380,3549,11929
2021-07-01,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,20274,12176,8095,3196,11291,8095,3196,11291
2021-07-01,JAKARTA BARAT,TAMAN SARI,MAPHAR,14671,8957,5714,2556,8270,5714,2556,8270
2021-07-01,JAKARTA UTARA,CILINCING,MARUNDA,24385,14948,9434,2573,12007,9434,2573,12007
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,MELAWAI,2386,1137,1247,823,2070,1247,823,2070
2021-07-01,JAKARTA PUSAT,MENTENG,MENTENG,22450,15966,6479,3498,9977,6479,3498,9977
2021-07-01,JAKARTA SELATAN,SETIA BUDI,MENTENG ATAS,24369,14926,9438,4000,13438,9438,4000,13438
2021-07-01,JAKARTA SELATAN,TEBET,MENTENG DALAM,31623,20615,10997,5159,16156,10997,5159,16156
2021-07-01,JAKARTA BARAT,KEMBANGAN,MERUYA SELATAN,27261,17503,9745,4309,14054,9745,4309,14054
2021-07-01,JAKARTA BARAT,KEMBANGAN,MERUYA UTARA,38525,24938,13582,6909,20491,13582,6909,20491
2021-07-01,JAKARTA TIMUR,CIPAYUNG,MUNJUL,20582,13693,6886,3584,10470,6886,3584,10470
2021-07-01,JAKARTA UTARA,PADEMANGAN,PADEMANGAN BARAT,64756,44563,20186,7780,27966,20186,7780,27966
2021-07-01,JAKARTA UTARA,PADEMANGAN,PADEMANGAN TIMUR,32689,17617,15054,6878,21932,15054,6878,21932
2021-07-01,JAKARTA TIMUR,MATRAMAN,PAL MERIAM,17550,11392,6154,2711,8865,6154,2711,8865
2021-07-01,JAKARTA BARAT,PALMERAH,PALMERAH,54706,35781,18916,7977,26893,18916,7977,26893
2021-07-01,JAKARTA SELATAN,PANCORAN,PANCORAN,16983,11113,5869,2640,8509,5869,2640,8509
2021-07-01,JAKARTA UTARA,TANJUNG PRIOK,PAPANGGO,33902,21877,12008,4677,16685,12008,4677,16685
2021-07-01,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,11656,6067,5582,2904,8486,5582,2904,8486
2021-07-01,JAKARTA SELATAN,SETIA BUDI,PASAR MANGGIS,23415,14855,8554,3538,12092,8554,3538,12092
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,PASAR MINGGU,21700,13616,8078,4542,12620,8078,4542,12620
2021-07-01,JAKARTA PUSAT,SENEN,PASEBAN,20652,13307,7339,3294,10633,7339,3294,10633
2021-07-01,JAKARTA BARAT,KALI DERES,PEGADUNGAN,65248,42078,23148,9071,32219,23148,9071,32219
2021-07-01,JAKARTA PUSAT,MENTENG,PEGANGSAAN,18427,12086,6339,2923,9262,6339,2923,9262
2021-07-01,JAKARTA UTARA,KELAPA GADING,PEGANGSAAN DUA,44451,22516,21914,10440,32354,21914,10440,32354
2021-07-01,JAKARTA UTARA,PENJARINGAN,PEJAGALAN,66008,41329,24658,10873,35531,24658,10873,35531
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,PEJATEN BARAT,30591,18705,11875,5546,17421,11875,5546,17421
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,PEJATEN TIMUR,50150,34075,16068,6005,22073,16068,6005,22073
2021-07-01,JAKARTA TIMUR,PASAR REBO,PEKAYON,37440,24027,13408,6024,19432,13408,6024,19432
2021-07-01,JAKARTA BARAT,TAMBORA,PEKOJAN,20921,13272,7642,3411,11053,7642,3411,11053
2021-07-01,JAKARTA SELATAN,MAMPANG PRAPATAN,PELA MAMPANG,37784,24862,12910,5596,18506,12910,5596,18506
2021-07-01,JAKARTA SELATAN,PANCORAN,PENGADEGAN,18685,10236,8444,3312,11756,8444,3312,11756
2021-07-01,JAKARTA TIMUR,CAKUNG,PENGGILINGAN,84511,62643,21866,9297,31163,21866,9297,31163
2021-07-01,JAKARTA UTARA,PENJARINGAN,PENJARINGAN,75505,52346,23148,7813,30961,23148,7813,30961
2021-07-01,JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,23733,13520,10209,4864,15073,10209,4864,15073
2021-07-01,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,28974,22248,6722,2913,9635,6722,2913,9635
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,PETOGOGAN,10203,6158,4044,1835,5879,4044,1835,5879
2021-07-01,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,13506,8254,5243,2993,8236,5243,2993,8236
2021-07-01,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,16084,10498,5584,2687,8271,5584,2687,8271
2021-07-01,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN SELATAN,32229,20431,11796,4895,16691,11796,4895,16691
2021-07-01,JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,46427,30551,15873,6705,22578,15873,6705,22578
2021-07-01,JAKARTA TIMUR,MAKASAR,PINANG RANTI,23465,14732,8729,3433,12162,8729,3433,12162
2021-07-01,JAKARTA BARAT,TAMAN SARI,PINANGSIA,9405,5515,3889,1623,5512,3889,1623,5512
2021-07-01,JAKARTA TIMUR,MATRAMAN,PISANGAN BARU,27793,19721,8065,3799,11864,8065,3799,11864
2021-07-01,JAKARTA TIMUR,PULO GADUNG,PISANGAN TIMUR,35717,23066,12643,5578,18221,12643,5578,18221
2021-07-01,JAKARTA UTARA,PENJARINGAN,PLUIT,42979,22735,20213,12273,32486,20213,12273,32486
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,PONDOK BAMBU,53658,34711,18932,8818,27750,18932,8818,27750
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,PONDOK KELAPA,62704,40828,21860,10903,32763,21860,10903,32763
2021-07-01,JAKARTA TIMUR,DUREN SAWIT,PONDOK KOPI,30741,21467,9270,4321,13591,9270,4321,13591
2021-07-01,JAKARTA SELATAN,CILANDAK,PONDOK LABU,39778,24892,14873,6828,21701,14873,6828,21701
2021-07-01,JAKARTA SELATAN,KEBAYORAN LAMA,PONDOK PINANG,49276,31862,17392,9324,26716,17392,9324,26716
2021-07-01,JAKARTA TIMUR,CIPAYUNG,PONDOK RANGGON,21791,15007,6776,3772,10548,6776,3772,10548
2021-07-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU HARAPAN,1785,523,1262,667,1929,1262,667,1929
2021-07-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU KELAPA,4729,1369,3360,1080,4440,3360,1080,4440
2021-07-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,PULAU PANGGANG,4667,1258,3409,1138,4547,3409,1138,4547
2021-07-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU PARI,2370,452,1918,613,2531,1918,613,2531
2021-07-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU TIDUNG,3922,1202,2719,1133,3852,2719,1133,3852
2021-07-01,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,PULAU UNTUNG JAWA,1665,443,1222,558,1780,1222,558,1780
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,PULO,5184,2841,2341,1339,3680,2341,1339,3680
2021-07-01,JAKARTA TIMUR,PULO GADUNG,PULO GADUNG,30292,20363,9918,4627,14545,9918,4627,14545
2021-07-01,JAKARTA TIMUR,CAKUNG,PULO GEBANG,83832,59361,24461,10562,35023,24461,10562,35023
2021-07-01,JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,34536,20962,13561,5780,19341,13561,5780,19341
2021-07-01,JAKARTA TIMUR,CIRACAS,RAMBUTAN,31759,23251,8502,4265,12767,8502,4265,12767
2021-07-01,JAKARTA UTARA,KOJA,RAWA BADAK SELATAN,36403,26533,9867,3925,13792,9867,3925,13792
2021-07-01,JAKARTA UTARA,KOJA,RAWA BADAK UTARA,29198,18975,10218,3835,14053,10218,3835,14053
2021-07-01,JAKARTA SELATAN,KEBAYORAN BARU,RAWA BARAT,5029,2819,2209,1317,3526,2209,1317,3526
2021-07-01,JAKARTA BARAT,CENGKARENG,RAWA BUAYA,51752,33503,18240,5980,24220,18240,5980,24220
2021-07-01,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,18617,13352,5264,2459,7723,5264,2459,7723
2021-07-01,JAKARTA SELATAN,PANCORAN,RAWA JATI,18210,11134,7070,3402,10472,7070,3402,10472
2021-07-01,JAKARTA TIMUR,CAKUNG,RAWA TERATE,21332,13135,8195,2053,10248,8195,2053,10248
2021-07-01,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,32470,20814,11649,5826,17475,11649,5826,17475
2021-07-01,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,19312,12274,7027,3468,10495,7027,3468,10495
2021-07-01,JAKARTA BARAT,TAMBORA,ROA MALAKA,3149,1605,1540,878,2418,1540,878,2418
2021-07-01,JAKARTA UTARA,CILINCING,ROROTAN,35258,22318,12935,4581,17516,12935,4581,17516
